141273 2.492
141274 2.484
141275 2.426
141276 2.366
141277 2.287
141278 2.528
141279 2.52
141280 2.463
141281 2.457
141282 2.374
141283 2.353
141284 2.189
141285 2.145
141286 2.236
141287 2.32
141288 2.371
141289 2.381
141290 2.441
141291 2.219
141292 2.41
141293 2.301
141294 2.385
141295 2.477
141296 2.483
141297 2.429
141298 2.686
141299 2.751
141300 2.797
141301 2.982
141302 3.021
141303 2.817
141304 2.901
141305 3.047
141306 2.841
141307 2.935
141308 2.767
141309 2.984
141310 2.886
141311 2.817
141312 2.935
141313 2.808
141314 2.765
141315 2.841
141316 2.839
141317 2.855
141318 2.828
141319 2.812
141320 2.757
141321 2.829
141322 2.765
141323 2.847
141324 2.789
141325 2.809
141326 2.777
141327 2.723
141328 2.781
141329 2.778
141330 2.891
141331 3.003
141332 3.002
141333 2.833
141334 2.836
141335 2.878
141336 2.737
141337 2.863
141338 2.763
141339 2.754
141340 2.856
141341 2.812
141342 2.791
141343 2.765
141344 2.771
141345 2.748
141346 2.714
141347 2.737
141348 2.805
141349 2.836
141350 2.685
141351 2.698
141352 2.763
141353 2.739
141354 2.752
141355 2.813
141356 2.795
141357 3.071
141358 2.979
141359 2.801
141360 3.049
141361 3.075
141362 2.964
141363 3.111
141364 3.076
141365 3.049
141366 3.034
141367 3.105
141368 3.113
141369 3.046
141370 3.179
141371 3.206
141372 3.224
141373 3.016
141374 3.046
141375 2.991
141376 3.177
141377 3.176
141378 3.428
141379 3.47
141380 3.641
141381 3.547
141382 3.478
141383 3.766
141384 3.551
141385 3.323
141386 3.323
141387 3.317
141388 3.512
141389 3.385
141390 3.32
141391 3.266
141392 3.279
141393 3.416
141394 3.403
141395 3.363
141396 3.337
141397 3.248
141398 3.374
141399 3.08
141400 3.316
141401 3.296
141402 3.094
141403 3.125
141404 3.113
141405 3.099
141406 3.054
141407 3.185
141408 3.119
141409 3.139
141410 2.959
141411 2.866
141412 2.863
141413 2.831
141414 2.678
141415 2.962
141416 2.904
141417 2.855
141418 2.856
141419 2.84
141420 2.775
141421 2.908
141422 3.093
141423 2.972
141424 2.911
141425 2.804
141426 2.923
141427 2.937
141428 2.937
141429 3.01
141430 2.881
141431 2.984
141432 2.895
141433 3.19
141434 3.13
141435 3.032
141436 3.069
141437 3.117
141438 3.255
141439 3.104
141440 3.162
141441 3.138
141442 3.135
141443 3.049
141444 2.771
141445 3.039
141446 2.904
141447 2.931
141448 2.978
141449 2.876
141450 2.851
141451 2.914
141452 2.986
141453 2.955
141454 3.043
141455 3.031
141456 2.871
141457 2.743
141458 2.653
141459 2.651
141460 2.654
141461 2.601
141462 2.51
141463 2.575
141464 2.59
141465 2.647
141466 2.608
141467 2.622
141468 2.606
141469 2.903
141470 2.873
141471 2.779
141472 2.685
141473 2.766
141474 2.968
141475 2.813
141476 2.815
141477 2.672
141478 2.947
141479 2.985
141480 2.833
141481 3.001
141482 2.795
141483 2.679
141484 2.689
141485 2.624
141486 2.311
141487 2.337
141488 2.508
141489 2.462
141490 2.59
141491 2.683
141492 2.859
141493 3.01
141494 2.843
141495 2.871
141496 2.89
141497 3.005
141498 2.865
141499 2.95
141500 3.016
141501 3.027
141502 3.05
141503 3.203
141504 2.979
141505 3.099
141506 2.911
141507 3.058
141508 3.035
141509 3.083
141510 3.123
141511 3.065
141512 3.063
141513 3.161
141514 3.249
141515 3.122
141516 3.177
141517 3.016
141518 3.111
141519 2.998
141520 2.827
141521 2.874
141522 2.994
141523 2.957
141524 3.056
141525 2.983
141526 2.801
141527 2.915
141528 2.796
141529 2.725
141530 2.7
141531 2.469
141532 2.512
141533 2.47
141534 2.569
141535 2.758
141536 2.652
141537 2.573
141538 2.566
141539 2.563
141540 2.642
141541 2.576
141542 2.583
141543 2.535
141544 2.661
141545 2.716
141546 2.783
141547 2.861
141548 2.92
141549 3.018
141550 2.959
141551 2.788
141552 2.682
141553 2.602
141554 2.855
141555 3.086
141556 3.094
141557 3.289
141558 3.014
141559 3.084
141560 3.175
141561 3.083
141562 3.076
141563 3.085
141564 3.206
141565 3.221
141566 3.168
141567 2.976
141568 2.86
141569 2.62
141570 2.948
141571 2.921
141572 2.916
141573 3.095
141574 3.077
141575 2.921
141576 2.738
141577 2.444
141578 2.401
141579 2.39
141580 2.436
141581 2.655
141582 2.464
141583 2.55
141584 2.62
141585 2.58
141586 2.506
141587 2.544
141588 2.589
141589 2.398
141590 2.487
141591 2.703
141592 2.563
141593 2.686
141594 2.549
141595 2.56
141596 2.461
141597 2.821
141598 2.758
141599 2.664
141600 2.91
141601 2.628
141602 2.716
141603 2.704
141604 2.852
141605 2.986
141606 2.923
141607 2.945
141608 2.943
141609 3.007
141610 2.865
141611 3.064
141612 2.842
141613 2.952
141614 2.912
141615 2.908
141616 2.779
141617 3.008
141618 2.904
141619 2.913
141620 2.841
141621 2.931
141622 2.707
141623 2.857
141624 2.929
141625 2.851
141626 2.661
141627 2.763
141628 2.642
141629 2.832
141630 2.767
141631 2.761
141632 2.811
141633 2.763
141634 2.969
141635 2.967
141636 2.791
141637 2.742
141638 2.768
141639 2.644
141640 2.625
141641 2.529
141642 2.684
141643 2.327
141644 2.518
141645 2.479
141646 2.56
141647 2.469
141648 2.541
141649 2.561
141650 2.488
141651 2.69
141652 2.617
141653 2.536
141654 2.688
141655 2.62
141656 2.543
141657 2.512
141658 2.214
141659 2.3
141660 2.361
141661 2.392
141662 2.403
141663 2.392
141664 2.316
141665 2.271
141666 2.326
141667 2.326
141668 2.3
141669 2.334
141670 2.218
141671 2.247
141672 2.162
141673 2.326
141674 2.269
141675 2.55
141676 2.512
141677 2.422
141678 2.349
141679 2.525
141680 2.7
141681 2.732
141682 2.67
141683 2.459
141684 2.453
141685 2.485
141686 2.558
141687 2.617
141688 2.566
141689 2.651
141690 2.605
141691 2.537
141692 2.624
141693 2.473
141694 2.321
141695 2.344
141696 2.304
141697 2.504
141698 2.521
141699 2.335
141700 2.512
141701 2.542
141702 2.401
141703 2.454
141704 2.545
141705 2.471
141706 2.61
141707 2.848
141708 2.907
141709 2.716
141710 2.563
141711 2.439
141712 2.55
141713 2.665
141714 2.776
141715 2.894
141716 3.062
141717 2.884
141718 2.819
141719 2.664
141720 2.711
141721 2.786
141722 2.965
141723 3.087
141724 3.042
141725 3.152
141726 3.104
141727 2.993
141728 3.097
141729 2.829
141730 3.042
141731 2.943
141732 2.996
141733 2.932
141734 3.122
141735 2.96
141736 3.14
141737 3.103
141738 3.134
141739 2.992
141740 2.825
141741 3.007
141742 2.948
141743 3.149
141744 2.933
141745 2.912
141746 2.992
141747 3.094
141748 3.212
141749 3.133
141750 3.222
141751 3.189
141752 3.207
141753 3.148
141754 3.272
141755 3.199
141756 3.128
141757 3.243
141758 3.235
141759 3.266
141760 3.419
141761 3.237
141762 3.496
141763 3.542
141764 3.343
141765 3.427
141766 3.428
141767 3.423
141768 3.578
141769 3.389
141770 3.628
141771 3.524
141772 3.656
141773 3.544
141774 3.385
141775 3.548
141776 3.5
141777 3.716
141778 3.506
141779 3.378
141780 3.498
141781 3.576
141782 3.742
141783 3.732
141784 3.581
141785 3.485
141786 3.543
141787 3.467
141788 3.614
141789 3.628
141790 3.687
141791 3.65
141792 3.62
141793 3.477
141794 3.53
141795 3.343
141796 3.406
141797 3.192
141798 3.464
141799 3.36
141800 3.517
141801 3.528
141802 3.467
141803 3.307
141804 3.201
141805 3.118
141806 3.124
141807 3.234
141808 3.191
141809 3.258
141810 3.267
141811 3.233
141812 3.184
141813 3.37
141814 3.249
141815 3.316
141816 3.339
141817 3.301
141818 3.435
141819 3.509
141820 3.512
141821 3.282
141822 3.517
141823 3.469
141824 3.418
141825 3.372
141826 3.236
141827 3.147
141828 3.139
141829 3.319
141830 3.247
141831 2.958
141832 3.054
141833 3.041
141834 3.014
141835 3.121
141836 3.018
141837 2.832
141838 2.682
141839 2.852
141840 2.779
141841 2.944
141842 2.899
141843 2.994
141844 3.057
141845 2.881
141846 3.024
141847 3.107
141848 3.121
141849 3.218
141850 3.126
141851 3.091
141852 3.21
141853 3.328
141854 3.394
141855 3.37
141856 3.332
141857 3.324
141858 3.308
141859 3.607
141860 3.647
141861 3.833
141862 3.523
141863 3.611
141864 3.645
141865 3.579
141866 3.575
141867 3.43
141868 3.579
141869 3.533
141870 3.427
141871 3.248
141872 3.084
141873 3.006
141874 2.962
141875 3.09
141876 3.21
141877 3.278
141878 3.322
141879 3.31
141880 3.488
141881 3.426
141882 3.449
141883 3.592
141884 3.509
141885 3.241
141886 3.274
141887 3.246
141888 3.297
141889 3.423
141890 3.374
141891 3.438
141892 3.283
141893 3.02
141894 3.157
141895 3.21
141896 3.181
141897 3.105
141898 3.176
141899 3.184
141900 3.329
141901 3.244
141902 3.374
141903 3.361
141904 3.482
141905 3.384
141906 3.374
141907 3.2
141908 3.363
141909 3.162
141910 3.343
141911 3.226
141912 3.056
141913 3.042
141914 3.211
141915 3.207
141916 3.345
141917 3.428
141918 3.455
141919 3.438
141920 3.352
141921 3.236
141922 3.493
141923 3.495
141924 3.405
141925 3.265
141926 3.367
141927 3.51
141928 3.53
141929 3.309
141930 3.362
141931 3.603
141932 3.588
141933 3.375
141934 3.314
141935 3.613
141936 3.409
141937 3.316
141938 3.38
141939 3.449
141940 3.407
141941 3.48
141942 3.61
141943 3.51
141944 3.513
141945 3.711
141946 3.49
141947 3.386
141948 3.452
141949 3.372
141950 3.286
141951 3.371
141952 3.32
141953 3.453
141954 3.302
141955 3.313
141956 3.131
141957 3.064
141958 3.22
141959 3.248
141960 3.488
141961 3.25
141962 3.3
141963 3.292
141964 3.315
141965 3.366
141966 3.421
141967 3.375
141968 3.561
141969 3.659
141970 3.45
141971 3.592
141972 3.518
141973 3.568
141974 3.591
141975 3.446
141976 3.591
141977 3.662
141978 3.708
141979 3.677
141980 3.62
141981 3.545
141982 3.592
141983 3.555
141984 3.695
141985 3.696
141986 3.46
141987 3.556
141988 3.682
141989 3.664
141990 3.724
141991 3.601
141992 3.665
141993 3.606
141994 3.496
141995 3.587
141996 3.538
141997 3.547
141998 3.492
141999 3.447
142000 3.564
142001 3.595
142002 3.514
142003 3.59
142004 3.507
142005 3.594
142006 3.409
142007 3.459
142008 3.345
142009 3.359
142010 3.534
142011 3.331
142012 3.266
142013 3.353
142014 3.136
142015 2.991
142016 3.077
142017 3.304
142018 3.402
142019 3.298
142020 3.44
142021 3.492
142022 3.459
142023 3.378
142024 3.186
142025 3.412
142026 3.399
142027 3.263
142028 3.211
142029 3.262
142030 3.247
142031 3.334
142032 3.276
142033 3.256
142034 3.41
142035 3.301
142036 3.225
142037 3.226
142038 3.272
142039 3.184
142040 3.081
142041 3.144
142042 3.239
142043 3.142
142044 3.22
142045 3.136
142046 3.222
142047 3.371
142048 3.344
142049 3.403
142050 3.412
142051 3.335
142052 3.465
142053 3.36
142054 3.55
142055 3.547
142056 3.5
142057 3.33
142058 3.333
142059 3.367
142060 3.125
142061 3.119
142062 3.086
142063 3.21
142064 3.329
142065 3.542
142066 3.723
142067 3.747
142068 3.747
142069 3.548
142070 3.689
142071 3.552
142072 3.554
142073 3.662
142074 3.518
142075 3.454
142076 3.438
142077 3.498
142078 3.295
142079 3.555
142080 3.446
142081 3.313
142082 3.267
142083 3.306
142084 3.199
142085 3.42
142086 3.379
142087 3.578
142088 3.499
142089 3.7
142090 3.81
142091 3.662
142092 3.682
142093 3.77
142094 3.8
142095 3.85
142096 3.675
142097 3.933
142098 4.092
142099 4.019
142100 3.94
142101 4.096
142102 4.109
142103 4.035
142104 3.893
142105 3.876
142106 3.891
142107 3.988
142108 3.983
142109 3.834
142110 3.836
142111 3.816
142112 3.902
142113 3.873
142114 3.977
142115 4.034
142116 3.942
142117 4.023
142118 4.057
142119 4.08
142120 3.969
142121 3.915
142122 3.82
142123 3.788
142124 3.741
142125 3.876
142126 3.832
142127 3.815
142128 3.723
142129 3.757
142130 3.68
142131 3.7
142132 3.729
142133 3.613
142134 3.482
142135 3.585
142136 3.59
142137 3.463
142138 3.586
142139 3.599
142140 3.514
142141 3.471
142142 3.432
142143 3.434
142144 3.212
142145 3.113
142146 3.127
142147 3.127
142148 2.979
142149 3.015
142150 3.038
142151 3.161
142152 3.122
142153 3.207
142154 3.09
142155 3.213
142156 3.434
142157 3.328
142158 3.636
142159 3.48
142160 3.435
142161 3.542
142162 3.454
142163 3.594
142164 3.482
142165 3.464
142166 3.478
142167 3.403
142168 3.467
142169 3.463
142170 3.475
142171 3.633
142172 3.589
142173 3.662
142174 3.742
142175 3.422
142176 3.482
142177 3.567
142178 3.518
142179 3.638
142180 3.735
142181 3.592
142182 3.602
142183 3.629
142184 3.518
142185 3.644
142186 3.659
142187 3.64
142188 3.679
142189 3.54
142190 3.638
142191 3.708
142192 3.735
142193 3.782
142194 3.736
142195 3.65
142196 3.681
142197 3.633
142198 3.735
142199 3.855
142200 3.764
142201 3.835
142202 3.734
142203 3.771
142204 3.509
142205 3.599
142206 3.504
142207 3.463
142208 3.567
142209 3.683
142210 3.807
142211 3.835
142212 3.705
142213 3.757
142214 3.862
142215 3.931
142216 3.816
142217 3.967
142218 3.924
142219 3.902
142220 3.776
142221 3.82
142222 3.83
142223 3.894
142224 3.664
142225 3.684
142226 3.626
142227 3.715
142228 3.726
142229 3.585
142230 3.599
142231 3.393
142232 3.589
142233 3.485
142234 3.297
142235 3.398
142236 3.457
142237 3.104
142238 3.272
142239 3.382
142240 3.204
142241 3.155
142242 3.065
142243 3.038
142244 3.015
142245 3.113
142246 3.142
142247 3.243
142248 3.049
142249 3.097
142250 2.976
142251 3.073
142252 3.061
142253 3.064
142254 3.145
142255 3.023
142256 2.915
142257 3.007
142258 3.211
142259 3.165
142260 3.05
142261 3.046
142262 3.123
142263 3.279
142264 3.451
142265 3.409
142266 3.317
142267 3.418
142268 3.624
142269 3.713
142270 3.666
142271 3.671
142272 3.672
142273 3.625
142274 3.646
142275 3.614
142276 3.609
142277 3.635
142278 3.543
142279 3.436
142280 3.491
142281 3.612
142282 3.446
142283 3.597
142284 3.357
142285 3.431
142286 3.394
142287 3.381
142288 3.399
142289 3.477
142290 3.528
142291 3.532
142292 3.448
142293 3.652
142294 3.371
142295 3.32
142296 3.23
142297 3.238
142298 2.954
142299 3.136
142300 3.039
142301 3.084
142302 3.09
142303 3.145
142304 3.107
142305 3.267
142306 3.206
142307 3.082
142308 3.153
142309 3.138
142310 3.282
142311 3.335
142312 3.539
142313 3.384
142314 3.264
142315 3.297
142316 3.487
142317 3.367
142318 3.382
142319 3.395
142320 3.414
142321 3.446
142322 3.403
142323 3.325
142324 3.224
142325 3.176
142326 3.167
142327 3.418
142328 3.346
142329 3.55
142330 3.46
142331 3.427
142332 3.327
142333 3.283
142334 3.427
142335 3.472
142336 3.488
142337 3.724
142338 3.689
142339 3.529
142340 3.57
142341 3.54
142342 3.639
142343 3.606
142344 3.591
142345 3.674
142346 3.825
142347 3.979
142348 4.041
142349 3.951
142350 3.917
142351 3.937
142352 3.757
142353 3.98
142354 3.831
142355 3.708
142356 3.717
142357 3.939
142358 3.855
142359 3.985
142360 3.871
142361 3.947
142362 3.957
142363 4.0
142364 3.833
142365 3.863
142366 3.84
142367 3.762
142368 3.779
142369 3.727
142370 3.844
142371 3.827
142372 3.646
142373 3.649
142374 3.659
142375 3.58
142376 3.734
142377 3.665
142378 3.811
142379 3.844
142380 3.697
142381 3.555
142382 3.641
142383 3.75
142384 3.727
142385 3.625
142386 3.488
142387 3.553
142388 3.361
142389 3.411
142390 3.38
142391 3.598
142392 3.596
142393 3.533
142394 3.743
142395 3.508
142396 3.383
142397 3.349
142398 3.334
142399 3.417
142400 3.129
142401 2.965
142402 3.118
142403 3.227
142404 3.379
142405 3.473
142406 3.282
142407 3.12
142408 3.24
142409 3.215
142410 3.215
142411 3.265
142412 3.106
142413 3.014
142414 3.001
142415 3.127
142416 3.102
142417 3.045
142418 3.107
142419 3.26
142420 3.036
142421 2.943
142422 3.049
142423 3.188
142424 3.142
142425 3.052
142426 3.021
142427 3.084
142428 3.02
142429 3.247
142430 3.243
142431 3.265
142432 3.308
142433 3.245
142434 3.23
142435 3.374
142436 3.219
142437 3.152
142438 3.196
142439 3.194
142440 3.124
142441 3.238
142442 3.262
142443 3.207
142444 3.091
142445 3.076
142446 2.976
142447 3.0
142448 2.945
142449 2.987
142450 2.888
142451 2.905
142452 2.799
142453 2.757
142454 2.705
142455 2.893
142456 2.734
142457 2.718
142458 2.877
142459 2.759
142460 2.58
142461 2.571
142462 2.642
142463 2.523
142464 2.517
142465 2.546
142466 2.583
142467 2.536
142468 2.42
142469 2.398
142470 2.498
142471 2.522
142472 2.468
142473 2.344
142474 2.392
142475 2.251
142476 2.261
142477 2.241
142478 2.586
142479 2.51
142480 2.383
142481 2.39
142482 2.685
142483 2.847
142484 2.95
142485 2.885
142486 2.833
142487 2.833
142488 2.743
142489 2.779
142490 2.918
142491 2.935
142492 2.914
142493 2.712
142494 2.837
142495 2.538
142496 2.536
142497 2.551
142498 2.504
142499 2.59
142500 2.678
142501 2.69
142502 2.648
142503 2.665
142504 2.905
142505 3.028
142506 3.035
142507 3.124
142508 3.11
142509 3.093
142510 3.003
142511 3.106
142512 3.0
142513 2.868
142514 2.98
142515 2.88
142516 2.989
142517 2.899
142518 2.765
142519 2.585
142520 2.682
142521 2.87
142522 2.798
142523 2.884
142524 2.867
142525 2.81
142526 2.934
142527 3.071
142528 2.874
142529 2.985
142530 2.85
142531 2.928
142532 2.819
142533 2.857
142534 2.824
142535 2.954
142536 2.891
142537 2.931
142538 2.988
142539 2.75
142540 2.901
142541 3.059
142542 2.961
142543 2.934
142544 2.906
142545 2.967
142546 2.806
142547 2.415
142548 2.562
142549 2.505
142550 2.559
142551 2.255
142552 2.54
142553 2.613
142554 2.503
142555 2.456
142556 2.524
142557 2.49
142558 2.524
142559 2.449
142560 2.324
142561 2.452
142562 2.421
142563 2.558
142564 2.583
142565 2.69
142566 2.657
142567 2.709
142568 2.682
142569 2.544
142570 2.581
142571 2.683
142572 2.808
142573 2.671
142574 2.754
142575 2.522
142576 2.732
142577 2.6
142578 2.581
142579 2.556
142580 2.675
142581 2.559
142582 2.903
142583 3.048
142584 2.843
142585 2.982
142586 2.899
142587 2.749
142588 2.864
142589 2.903
142590 2.961
142591 3.096
142592 2.889
142593 2.683
142594 2.612
142595 2.702
142596 2.736
142597 2.51
142598 2.394
142599 2.776
142600 2.401
142601 2.53
142602 2.523
142603 2.715
142604 2.786
142605 2.66
142606 2.495
142607 2.703
142608 2.635
142609 2.491
142610 2.545
142611 2.331
142612 2.277
142613 2.317
142614 2.561
142615 2.306
142616 2.074
142617 2.093
142618 2.067
142619 2.106
142620 1.976
142621 2.02
142622 2.023
142623 2.283
142624 2.464
142625 2.425
142626 2.358
142627 2.36
142628 2.286
142629 2.177
142630 2.179
142631 2.139
142632 2.157
142633 2.243
142634 2.273
142635 2.3
142636 2.203
142637 2.357
142638 2.256
142639 2.092
142640 2.095
142641 2.107
142642 2.121
142643 2.106
142644 2.109
142645 2.079
142646 1.993
142647 2.076
142648 1.852
142649 1.834
142650 1.87
142651 2.028
142652 2.021
142653 1.895
142654 1.678
142655 1.571
142656 1.594
142657 1.607
142658 1.657
142659 2.032
142660 2.136
142661 2.178
142662 2.406
142663 1.981
142664 2.139
142665 2.212
142666 2.215
142667 2.176
142668 2.151
142669 2.124
142670 2.063
142671 2.25
142672 2.527
142673 2.573
142674 2.546
142675 2.699
142676 2.7
142677 2.647
142678 2.623
142679 2.446
142680 2.428
142681 2.389
142682 2.475
142683 2.507
142684 2.483
142685 2.47
142686 2.469
142687 2.245
142688 2.354
142689 2.238
142690 2.199
142691 2.21
142692 2.292
142693 2.301
142694 2.163
142695 2.188
142696 2.443
142697 2.313
142698 2.335
142699 2.409
142700 2.275
142701 2.553
142702 2.552
142703 2.618
142704 2.516
142705 2.479
142706 2.27
142707 2.334
142708 2.453
142709 2.421
142710 2.337
142711 2.3
142712 2.286
142713 2.106
142714 2.216
142715 2.072
142716 2.142
142717 2.128
142718 2.293
142719 2.38
142720 2.362
142721 2.277
142722 2.159
142723 2.31
142724 2.31
142725 2.431
142726 2.442
142727 2.361
142728 2.303
142729 2.288
142730 2.377
142731 2.321
142732 2.446
142733 2.427
142734 2.288
142735 2.148
142736 2.458
142737 2.261
142738 2.405
142739 2.475
142740 2.463
142741 2.419
142742 2.241
142743 2.281
142744 2.321
142745 2.158
142746 2.499
142747 2.548
142748 2.579
142749 2.627
142750 2.547
142751 2.377
142752 2.513
142753 2.461
142754 2.302
142755 2.308
142756 2.4
142757 2.51
142758 2.507
142759 2.452
142760 2.292
142761 2.38
142762 2.55
142763 2.292
142764 2.292
142765 2.397
142766 2.441
142767 2.508
142768 2.54
142769 2.364
142770 2.239
142771 2.219
142772 2.169
142773 2.145
142774 2.179
142775 2.177
142776 2.023
142777 2.125
142778 2.143
142779 2.18
142780 2.293
142781 2.29
142782 2.412
142783 2.443
142784 2.545
142785 2.551
142786 2.403
142787 2.321
142788 2.26
142789 2.225
142790 2.28
142791 2.194
142792 1.995
142793 2.115
142794 2.208
142795 2.113
142796 2.004
142797 2.041
142798 2.184
142799 2.271
142800 2.264
142801 2.091
142802 2.226
142803 2.367
142804 2.287
142805 2.52
142806 2.566
142807 2.61
142808 2.582
142809 2.642
142810 2.473
142811 2.39
142812 2.441
142813 2.553
142814 2.579
142815 2.544
142816 2.5
142817 2.572
142818 2.347
142819 2.463
142820 2.436
142821 2.342
142822 2.257
142823 2.211
142824 2.155
142825 2.006
142826 1.988
142827 2.039
142828 2.165
142829 2.033
142830 2.094
142831 2.295
142832 2.319
142833 2.282
142834 2.049
142835 2.218
142836 2.155
142837 2.213
142838 2.212
142839 2.187
142840 2.054
142841 2.13
142842 2.125
142843 2.181
142844 2.156
142845 2.059
142846 1.967
142847 1.985
142848 2.006
142849 2.013
142850 2.213
142851 2.158
142852 1.966
142853 2.171
142854 2.277
142855 2.378
142856 2.289
142857 2.252
142858 2.302
142859 2.312
142860 2.239
142861 2.083
142862 1.973
142863 1.972
142864 1.953
142865 1.766
142866 1.778
142867 1.965
142868 2.177
142869 2.335
142870 2.331
142871 2.317
142872 2.306
142873 2.328
142874 2.243
142875 2.175
142876 2.132
142877 2.287
142878 2.252
142879 2.191
142880 2.074
142881 2.093
142882 2.181
142883 2.278
142884 2.279
142885 2.262
142886 2.473
142887 2.387
142888 2.317
142889 2.157
142890 2.203
142891 2.047
142892 1.926
142893 1.786
142894 1.686
142895 1.618
142896 1.535
142897 1.597
142898 1.642
142899 1.597
142900 1.731
142901 1.83
142902 1.81
142903 1.914
142904 1.815
142905 1.739
142906 1.665
142907 1.888
142908 1.814
142909 1.851
142910 1.734
142911 1.597
142912 1.577
142913 1.742
142914 1.721
142915 1.671
142916 1.727
142917 1.714
142918 1.678
142919 1.785
142920 1.76
142921 1.78
142922 1.682
142923 1.667
142924 1.709
142925 1.822
142926 1.777
142927 1.848
142928 1.86
142929 1.994
142930 1.945
142931 1.598
142932 1.787
142933 1.806
142934 1.732
142935 1.835
142936 1.663
142937 1.821
142938 1.931
142939 1.998
142940 1.882
142941 2.134
142942 1.949
142943 1.932
142944 1.666
142945 1.686
142946 1.696
142947 1.812
142948 1.982
142949 2.047
142950 2.033
142951 1.823
142952 1.862
142953 1.972
142954 2.119
142955 2.029
142956 2.042
142957 2.02
142958 1.94
142959 1.936
142960 1.729
142961 1.705
142962 1.558
142963 1.69
142964 1.763
142965 1.867
142966 1.978
142967 1.925
142968 1.694
142969 1.81
142970 1.835
142971 1.883
142972 1.873
142973 1.832
142974 1.81
142975 1.812
142976 1.616
142977 1.737
142978 1.757
142979 1.744
142980 1.674
142981 1.625
142982 1.701
142983 1.674
142984 1.748
142985 1.567
142986 1.534
142987 1.461
142988 1.45
142989 1.426
142990 1.295
142991 1.379
142992 1.319
142993 1.489
142994 1.366
142995 1.584
142996 1.608
142997 1.552
142998 1.653
142999 1.523
143000 1.702
143001 1.661
143002 1.722
143003 1.681
143004 1.606
143005 1.599
143006 1.672
143007 1.52
143008 1.77
143009 1.624
143010 1.737
143011 1.831
143012 1.667
143013 1.794
143014 1.766
143015 1.691
143016 1.86
143017 1.648
143018 1.455
143019 1.502
143020 1.513
143021 1.438
143022 1.559
143023 1.652
143024 1.576
143025 1.726
143026 1.953
143027 1.782
143028 1.756
143029 1.775
143030 1.828
143031 1.829
143032 1.704
143033 1.79
143034 1.785
143035 1.695
143036 1.719
143037 1.736
143038 1.683
143039 1.623
143040 1.667
143041 1.83
143042 1.645
143043 1.792
143044 1.873
143045 1.806
143046 1.965
143047 1.852
143048 1.885
143049 2.123
143050 2.014
143051 2.004
143052 1.888
143053 2.098
143054 2.042
143055 2.195
143056 2.104
143057 2.305
143058 2.228
143059 2.194
143060 2.083
143061 2.039
143062 2.136
143063 2.089
143064 2.195
143065 2.059
143066 2.043
143067 2.168
143068 2.256
143069 2.173
143070 2.227
143071 2.222
143072 2.255
143073 1.938
143074 2.285
143075 2.147
143076 2.243
143077 2.111
143078 2.447
143079 2.293
143080 2.407
143081 2.476
143082 2.316
143083 2.297
143084 2.346
143085 2.355
143086 2.305
143087 2.308
143088 2.414
143089 2.432
143090 2.334
143091 2.363
143092 2.301
143093 2.371
143094 2.2
143095 2.327
143096 2.221
143097 2.201
143098 2.171
143099 2.312
143100 2.06
143101 2.036
143102 2.183
143103 2.029
143104 2.259
143105 2.219
143106 2.242
143107 2.306
143108 2.129
143109 2.157
143110 2.229
143111 2.381
143112 2.535
143113 2.273
143114 2.26
143115 2.251
143116 2.245
143117 2.145
143118 2.265
143119 2.336
143120 2.377
143121 2.063
143122 2.251
143123 2.235
143124 2.115
143125 2.259
143126 2.084
143127 2.173
143128 2.079
143129 2.235
143130 1.902
143131 1.945
143132 1.662
143133 1.503
143134 1.376
143135 1.228
143136 1.493
143137 1.505
143138 1.543
143139 1.726
143140 1.576
143141 1.607
143142 1.654
143143 1.393
143144 1.51
143145 1.641
143146 1.379
143147 1.339
143148 1.286
143149 1.371
143150 1.489
143151 1.485
143152 1.482
143153 1.576
143154 1.699
143155 1.614
143156 1.535
143157 1.583
143158 1.525
143159 1.521
143160 1.597
143161 1.583
143162 1.646
143163 1.853
143164 1.735
143165 1.726
143166 1.839
143167 1.702
143168 1.621
143169 1.779
143170 1.551
143171 1.658
143172 1.727
143173 1.711
143174 1.741
143175 1.875
143176 1.704
143177 1.611
143178 1.615
143179 1.45
143180 1.541
143181 1.607
143182 1.449
143183 1.461
143184 1.542
143185 1.384
143186 1.663
143187 1.647
143188 1.685
143189 1.643
143190 1.683
143191 1.64
143192 1.682
143193 1.739
143194 1.631
143195 1.639
143196 1.794
143197 1.798
143198 1.605
143199 1.809
143200 1.625
143201 1.621
143202 1.732
143203 1.59
143204 1.79
143205 1.722
143206 1.813
143207 1.965
143208 2.075
143209 2.185
143210 2.352
143211 2.254
143212 2.301
143213 2.168
143214 2.159
143215 2.265
143216 2.219
143217 2.145
143218 2.172
143219 2.134
143220 2.232
143221 2.514
143222 2.328
143223 2.429
143224 2.463
143225 2.508
143226 2.37
143227 2.421
143228 2.385
143229 2.371
143230 2.253
143231 2.443
143232 2.483
143233 2.66
143234 2.458
143235 2.176
143236 2.293
143237 2.188
143238 2.282
143239 2.201
143240 2.059
143241 2.139
143242 2.008
143243 1.995
143244 2.029
143245 2.077
143246 1.936
143247 2.04
143248 2.089
143249 2.123
143250 2.165
143251 2.089
143252 1.818
143253 1.731
143254 1.569
143255 1.626
143256 1.778
143257 1.884
143258 1.859
143259 1.872
143260 1.893
143261 1.717
143262 1.893
143263 1.823
143264 1.883
143265 2.013
143266 2.002
143267 1.944
143268 1.998
143269 2.131
143270 2.039
143271 1.977
143272 1.842
